person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
12071;2;12071_2;15:36:13;00:10:14;00:00:00;682;487;;walk;walk;work_14400.0;errands_1800.0;null;6266981740000f;363626.283401917;5689674.42018248;null;577411830000f;364103.9060627784;5689771.9384956295;;
12071;3;12071_3;16:45:40;00:10:14;00:00:00;682;487;;walk;walk;errands_1800.0;shop_daily_14400.0;null;577411830000f;364103.9060627784;5689771.9384956295;null;6266981740000f;363626.283401917;5689674.42018248;;
12071;4;12071_4;21:27:00;00:19:05;00:00:00;2123;1327;;car;walk-car-walk;shop_daily_14400.0;home_17400.0;null;6266981740000f;363626.283401917;5689674.42018248;null;2636864980002f;364535.9307359701;5690641.793672056;;
12078;1;12078_1;08:22:50;00:03:11;00:00:00;584;336;;bike;bike;home_28800.0;educ_primary_14400.0;null;237239370006f;364472.9950967163;5690524.278655101;null;920084430003f;364226.1528856166;5690753.683034807;;
12078;2;12078_2;16:25:54;00:03:10;00:00:00;966;417;;ride;walk-ride-walk;educ_primary_14400.0;home_28800.0;null;920084430003f;364226.1528856166;5690753.683034807;null;237239370006f;364412.8645463144;5690380.427977354;;
12094;1;12094_1;09:32:00;00:04:03;00:00:00;2170;1367;;ride;walk-ride-walk;home_21600.0;educ_higher_14400.0;null;6343976450004f;364336.9776301269;5690405.176167015;null;236199850000f;363382.9620130873;5689424.779285263;;
12094;2;12094_2;15:05:00;00:24:15;00:00:00;4446;3175;;bike;bike;educ_higher_14400.0;leisure_3600.0;null;236199850000f;363382.9620130873;5689424.779285263;null;1646138530002f;362782.7722191938;5692543.3106406005;;
12094;3;12094_3;16:17:00;00:10:36;00:00:00;5054;3175;;ride;walk-ride-walk;leisure_3600.0;educ_higher_14400.0;null;1646138530002f;362782.7722191938;5692543.3106406005;null;236199850000f;363382.9620130873;5689424.779285263;;
12094;4;12094_4;20:49:00;00:05:19;00:00:00;3806;2645;;ride;walk-ride-walk;educ_higher_14400.0;shop_daily_3000.0;null;236199850000f;363382.9620130873;5689424.779285263;null;1815886030003f;365925.8459397353;5690152.850796592;;
12094;5;12094_5;21:47:00;00:12:25;00:00:00;2276;1626;;bike;bike;shop_daily_3000.0;home_21600.0;null;1815886030003f;365925.8459397353;5690152.850796592;null;6343976450004f;364317.5917865936;5690392.668952031;;
12095;1;12095_1;10:12:24;00:34:11;00:00:00;2280;1625;;walk;walk;home_15000.0;educ_higher_10200.0;null;920269670005f;364516.0311126719;5690383.531570085;null;294356910003f;363452.37090327305;5689154.646051598;;
12095;2;12095_2;14:05:20;00:32:03;00:00:00;2137;1526;;walk;walk;educ_higher_10200.0;errands_3000.0;null;294356910003f;363452.37090327305;5689154.646051598;null;1844782600001f;364674.9610950445;5688241.051456257;;
12095;3;12095_3;16:05:31;00:32:30;00:00:00;2168;1548;;walk;walk;errands_3000.0;shop_other_14400.0;null;1844782600001f;364674.9610950445;5688241.051456257;null;3702834880001f;363667.62168920203;5689416.776136567;;
12095;4;12095_4;22:54:31;00:27:05;00:00:00;1806;1290;;walk;walk;shop_other_14400.0;home_15000.0;null;3702834880001f;363667.62168920203;5689416.776136567;null;920269670005f;364566.6886997597;5690342.010005027;;
1213;1;1213_1;08:25:24;00:38:34;00:00:00;2572;1742;;walk;walk;home_28800.0;shop_daily_5400.0;null;232278580006f;359666.56050935655;5688506.829368688;null;1845011800000f;361390.5275572981;5688252.599895899;;
1213;2;1213_2;12:54:39;00:38:34;00:00:00;2572;1836;;walk;walk;shop_daily_5400.0;home_28800.0;null;1845011800000f;361390.5275572981;5688252.599895899;null;232278580006f;359570.97210446117;5688503.831071688;;
1216;1;1216_1;09:02:00;00:26:56;00:00:00;18777;9561;;ride;walk-ride-walk;home_14400.0;shop_daily_14400.0;null;257954190000f;359368.4493420102;5688302.247453459;null;298968520002f;360294.97204417543;5697818.670384211;;
1216;2;1216_2;18:10:00;00:24:55;00:00:00;18229;9610;;ride;walk-ride-walk;shop_daily_14400.0;home_2400.0;null;298968520002f;360294.97204417543;5697818.670384211;null;257954190000f;359380.40578444424;5688251.667993154;;
1216;3;1216_3;19:19:00;00:52:23;00:00:00;9605;6860;;bike;bike;home_2400.0;leisure_9000.0;null;257954190000f;359380.40578444424;5688251.667993154;null;367359560001f;360853.6899026742;5694952.300630398;;
1216;4;1216_4;22:04:00;00:52:23;00:00:00;9605;6860;;bike;bike;leisure_9000.0;home_6000.0;null;367359560001f;360853.6899026742;5694952.300630398;null;257954190000f;359380.40578444424;5688251.667993154;;
1216;5;1216_5;24:04:00;00:11:59;00:00:00;5333;4172;;ride;walk-ride-walk;home_6000.0;shop_other_600.0;null;257954190000f;359380.40578444424;5688251.667993154;null;5178706580002f;363552.5714181092;5688275.518761032;;
12174;1;12174_1;14:11:10;02:43:02;00:00:00;24744;17314;;car;walk-car-walk;home_14400.0;leisure_3000.0;null;1745559610001f;365490.14145067893;5686216.001126605;null;118592590018f;377453.06306998734;5698733.635904767;;
12174;2;12174_2;17:49:19;00:40:22;00:00:00;11158;2868;;car;walk-car-walk;leisure_3000.0;shop_daily_14400.0;null;118592590018f;377453.06306998734;5698733.635904767;null;802921320000f;379021.91437946516;5701135.254501631;;
1218;1;1218_1;10:20:29;00:22:26;00:01:55;3496;3189;;pt;walk-pt-walk;home_14400.0;leisure_3000.0;null;301164010006f;358686.34058456594;5688093.6067777295;null;5792575380002f;361869.3229545954;5688296.53510455;de:05158:10007:0:1;de:05158:10086:0:1.1
1218;2;1218_2;12:35:10;00:13:18;00:00:00;887;633;;walk;walk;leisure_3000.0;leisure_14400.0;null;5792575380002f;361869.3229545954;5688296.53510455;null;6267213660004f;362139.6164347512;5688869.772595521;;
12238;1;12238_1;08:56:00;00:11:45;00:00:00;7058;4578;;ride;walk-ride-walk;home_14400.0;business_3000.0;null;6281699830001f;364522.196387168;5686365.432988113;null;253779700008f;361775.5518725622;5682701.73787227;;
12238;2;12238_2;09:56:00;00:58:47;00:00:00;80708;56523;;ride;walk-ride-walk;business_3000.0;business_9600.0;null;253779700008f;361775.5518725622;5682701.73787227;null;1332684070010f;368317.2206905279;5626558.456572741;;
12238;3;12238_3;13:29:00;00:22:51;00:00:00;18912;11426;;ride;walk-ride-walk;business_9600.0;business_9600.0;null;1332684070010f;368317.2206905279;5626558.456572741;null;709931250003f;370733.0283245031;5615390.422164344;;
12238;4;12238_4;16:36:00;00:48:44;00:00:00;68906;57385;;ride;walk-ride-walk;business_9600.0;business_3000.0;null;709931250003f;370733.0283245031;5615390.422164344;null;2307034910003f;356679.46268508467;5671028.864767164;;
12238;5;12238_5;18:07:00;01:30:05;00:03:27;20173;13271;;pt;walk-pt-walk-pt-walk;business_3000.0;business_14400.0;null;2307034910003f;356679.46268508467;5671028.864767164;null;6991186250001f;362671.47643703205;5682871.095336275;de:05158:19525:1:1;de:05158:11713:0:1
12325;1;12325_1;11:51:25;00:04:09;00:00:00;277;143;;walk;walk;home_14400.0;leisure_14400.0;null;1837576730002f;365159.4487540714;5686621.743885475;null;2955432150005f;365073.592695587;5686737.311013189;;
12337;1;12337_1;07:28:13;00:52:46;00:00:00;3517;2574;;walk;walk;home_14400.0;leisure_14400.0;null;255106980004f;365253.7776266078;5686323.248355091;null;476309030002f;364464.80194030266;5688773.73069992;;
12337;2;12337_2;19:33:23;00:38:22;00:00:00;2978;1846;;car;walk-car-walk;leisure_14400.0;leisure_6600.0;null;476309030002f;364464.80194030266;5688773.73069992;null;594495670007f;362901.7733684764;5689756.614907919;;
12337;3;12337_3;22:02:13;00:05:28;00:00:00;1004;717;;bike;bike;leisure_6600.0;leisure_7800.0;null;594495670007f;362901.7733684764;5689756.614907919;null;1186479480003f;363605.9884613171;5689891.648437223;;
12359;1;12359_1;12:37:00;00:43:28;00:00:00;7613;4383;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;1671741580013f;365503.71646453755;5686692.337404781;null;577381360004f;362828.83038050256;5690164.921348824;;
12359;2;12359_2;18:22:00;00:20:18;00:00:04;1705;1272;;walk;walk-pt-walk;leisure_14400.0;leisure_14400.0;null;577381360004f;362828.83038050256;5690164.921348824;null;1186567880011f;363345.33710090455;5691327.74534786;de:05158:10057:0:1;de:05158:10121:0:1
1237;1;1237_1;06:30:00;00:23:08;00:00:00;4242;2984;;bike;bike;home_28800.0;errands_14400.0;null;231168780002f;359773.9142931503;5688749.541675716;null;3130493090015f;362756.25598589954;5688867.7498973105;;
1237;2;1237_2;12:32:00;00:31:02;00:04:51;3526;3029;;pt;walk-pt-walk;errands_14400.0;home_9600.0;null;3130493090015f;362756.25598589954;5688867.7498973105;null;231168780002f;359731.52600696613;5688693.373515068;de:05158:10052:2:3.2;de:05158:10015:2:1.1
1237;3;1237_3;15:29:00;00:04:28;00:00:00;2617;1879;;ride;walk-ride-walk;home_9600.0;errands_1800.0;null;231168780002f;359731.52600696613;5688693.373515068;null;292937190004f;358053.2965481914;5687846.7342042895;;
1237;4;1237_4;16:23:00;00:14:21;00:00:00;2632;1879;;bike;bike;errands_1800.0;home_28800.0;null;292937190004f;358053.2965481914;5687846.7342042895;null;231168780002f;359731.52600696613;5688693.373515068;;
12382;1;12382_1;07:42:42;00:12:31;00:00:00;7702;5294;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;2619293540000f;365478.6545094135;5686590.013513635;null;1186567740008f;363323.3610127501;5691426.13730134;;
12382;2;12382_2;13:52:52;00:32:36;00:00:00;27010;9700;;ride;walk-ride-walk;work_14400.0;work_9600.0;null;1186567740008f;363323.3610127501;5691426.13730134;null;2485397990002f;363732.585273055;5701117.974656291;;
12382;3;12382_3;18:50:38;00:27:28;00:00:00;21973;14635;;ride;walk-ride-walk;work_9600.0;home_28800.0;null;2485397990002f;363732.585273055;5701117.974656291;null;2619293540000f;365479.01289936685;5686587.49136423;;
12383;1;12383_1;06:03:07;00:36:23;00:00:00;15046;9087;;car;walk-car-walk;home_14400.0;work_14400.0;null;3109407580014f;365265.6842574972;5685582.601502563;null;412230860005f;373749.9479236963;5682327.322139269;;
12383;2;12383_2;14:29:31;00:44:56;00:00:00;7840;4210;;car;walk-car-walk;work_14400.0;leisure_6600.0;null;412230860005f;373749.9479236963;5682327.322139269;null;1752417200000f;369539.2219386396;5682317.743923599;;
12383;3;12383_3;18:17:22;00:14:36;00:00:00;1034;718;;car;walk-car-walk;leisure_6600.0;leisure_14400.0;null;1752417200000f;369539.2219386396;5682317.743923599;null;3701852900002f;368948.5493819244;5682726.769409778;;
1240;1;1240_1;15:59:16;04:12:58;00:00:00;16865;12093;;walk;walk;home_18600.0;leisure_11400.0;null;257956250002f;358980.3109886431;5687973.261928715;null;3924441380002f;361725.18661710265;5699751.234499894;;
1240;2;1240_2;23:40:43;04:12:58;00:00:00;16865;12046;;walk;walk;leisure_11400.0;home_18600.0;null;3924441380002f;361725.18661710265;5699751.234499894;null;257956250002f;359109.4546937106;5687992.340020532;;
12412;1;12412_1;08:53:21;01:09:23;00:00:00;13975;9457;;car;walk-car-walk;home_14400.0;work_14400.0;null;6645164640001f;365051.0187256406;5686905.180321536;null;1354062750003f;355804.74779584527;5684915.257797024;;
12412;2;12412_2;17:46:18;00:29:34;00:00:00;5422;3872;;bike;bike;work_14400.0;leisure_14400.0;null;1354062750003f;355804.74779584527;5684915.257797024;null;4391060850000f;354492.88287490903;5688558.989288212;;
12439;1;12439_1;17:39:45;00:55:15;00:00:00;4413;3421;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;2955432150005f;365065.7178512106;5686867.137443417;null;3025462990005f;362501.05016397376;5689132.256880897;;
12453;1;12453_1;09:12:00;00:11:55;00:00:00;12476;7717;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;387750190003f;365491.0106008712;5686508.336795216;null;385701690020f;367730.2011073934;5693893.93087207;;
12453;2;12453_2;18:01:34;00:12:00;00:00:00;12976;7763;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;385701690020f;367730.2011073934;5693893.93087207;null;387750190003f;365481.8264674096;5686463.63673152;;
12496;1;12496_1;08:21:53;00:26:56;00:02:30;4069;2919;;pt;walk-pt-walk;home_28800.0;work_14400.0;null;236180510008f;365584.63707634865;5686431.700363101;null;108576370003f;364815.96200990624;5689248.467565937;de:05158:10112:0:2.2;de:05158:10368:3:3.6
12496;2;12496_2;15:51:41;00:20:18;00:00:00;4113;3074;;car;walk-car-walk;work_14400.0;home_28800.0;null;108576370003f;364815.96200990624;5689248.467565937;null;236180510008f;365567.6923708302;5686266.95018469;;
12501;1;12501_1;07:53:29;01:36:07;00:00:00;24749;17409;;car;walk-car-walk;home_28800.0;work_14400.0;null;236180580009f;365416.41987222485;5686472.733628647;null;322010900016f;364993.6683574688;5703877.191569865;;
12501;2;12501_2;16:03:49;02:03:14;00:00:00;25337;17422;;car;walk-car-walk;work_14400.0;home_28800.0;null;322010900016f;364993.6683574688;5703877.191569865;null;236180580009f;365363.9378162743;5686458.445411263;;
12539;1;12539_1;05:34:39;00:12:19;00:00:00;15210;7765;;ride;walk-ride-walk;home_28800.0;errands_5400.0;null;1148938960002f;365350.8160703558;5686350.491314931;null;252581070000f;370284.7594009042;5680353.992312096;;
12539;2;12539_2;09:17:43;00:43:49;00:00:00;8034;5738;;bike;bike;errands_5400.0;errands_1200.0;null;252581070000f;370284.7594009042;5680353.992312096;null;2426280180007f;365438.2604733162;5677280.875869448;;
12539;3;12539_3;11:33:47;00:13:59;00:00:00;11096;9123;;ride;walk-ride-walk;errands_1200.0;home_28800.0;null;2426280180007f;365438.2604733162;5677280.875869448;null;1148938960002f;365358.96994327474;5686403.693334593;;
1256;1;1256_1;04:08:57;00:49:03;00:00:00;3271;2362;;walk;walk;home_13200.0;shop_daily_14400.0;null;8167867220000f;359432.83274539537;5688624.910571388;null;237232500009f;361483.62027562474;5687451.16501652;;
1256;2;1256_2;12:40:45;00:49:03;00:00:00;3271;2336;;walk;walk;shop_daily_14400.0;home_3000.0;null;237232500009f;361483.62027562474;5687451.16501652;null;8167867220000f;359413.6913995345;5688534.395368283;;
1256;3;1256_3;13:29:48;01:10:21;00:00:00;4690;3350;;walk;walk;home_3000.0;errands_3000.0;null;8167867220000f;359413.6913995345;5688534.395368283;null;941006220001f;362757.0620374526;5688749.742353218;;
1256;4;1256_4;14:40:09;01:42:50;00:00:00;6856;4897;;walk;walk;errands_3000.0;work_14400.0;null;941006220001f;362757.0620374526;5688749.742353218;null;231470460002f;357955.3363287443;5687787.921487224;;
1256;5;1256_5;20:53:51;00:34:24;00:00:00;2294;1638;;walk;walk;work_14400.0;home_6600.0;null;231470460002f;357955.3363287443;5687787.921487224;null;8167867220000f;359413.6913995345;5688534.395368283;;
1256;6;1256_6;24:26:46;00:40:12;00:00:00;4032;3350;;car;walk-car-walk;home_6600.0;leisure_600.0;null;8167867220000f;359413.6913995345;5688534.395368283;null;941006220001f;362757.0620374526;5688749.742353218;;
12593;1;12593_1;06:50:06;01:22:00;00:00:00;22107;15499;;car;walk-car-walk;home_14400.0;work_14400.0;null;387745250002f;365654.7800347747;5686731.206187961;null;403491150001f;360842.8715263367;5701464.8870974695;;
12593;2;12593_2;15:24:32;01:45:37;00:00:00;20607;12911;;car;walk-car-walk;work_14400.0;leisure_14400.0;null;403491150001f;360842.8715263367;5701464.8870974695;null;921672100009f;365627.65881931107;5689473.009523111;;
12593;3;12593_3;20:23:43;00:06:16;00:00:00;989;579;;car;walk-car-walk;leisure_14400.0;leisure_9000.0;null;921672100009f;365627.65881931107;5689473.009523111;null;1292067200005f;365569.95899460063;5690049.355639128;;
12607;1;12607_1;07:48:00;00:07:17;00:00:00;3618;2322;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;234334910005f;365184.18280028854;5686878.26656771;null;1200561330000f;364134.61473869596;5688950.511499728;;
12607;2;12607_2;16:55:00;00:15:25;00:00:41;2593;2366;;pt;walk-pt-walk;work_14400.0;home_28800.0;null;1200561330000f;364134.61473869596;5688950.511499728;null;234334910005f;365151.4562675558;5686813.808683445;de:05158:10368:1:1;de:05158:10406:0:1
12611;1;12611_1;07:01:59;01:40:28;00:00:00;35081;21759;;car;walk-car-walk;home_28800.0;work_14400.0;null;1808706010014f;365265.39868109924;5686076.650234845;null;800429050001f;376481.75656693487;5704722.682342133;;
12611;2;12611_2;13:30:28;01:51:08;00:00:00;34211;21676;;car;walk-car-walk;work_14400.0;home_5400.0;null;800429050001f;376481.75656693487;5704722.682342133;null;1808706010014f;365237.75784619356;5686190.300915759;;
12611;3;12611_3;18:18:46;00:33:13;00:00:00;2712;2173;;car;walk-car-walk;home_5400.0;leisure_3000.0;null;1808706010014f;365237.75784619356;5686190.300915759;null;2607340780002f;364714.576037193;5688299.736311099;;
12611;4;12611_4;18:51:59;00:22:48;00:06:47;3079;2173;;pt;walk-pt-walk;leisure_3000.0;home_28800.0;null;2607340780002f;364714.576037193;5688299.736311099;null;1808706010014f;365237.75784619356;5686190.300915759;de:05158:10407:0:1;de:05158:10112:0:1
12618;1;12618_1;06:44:47;01:59:04;00:00:00;21056;16267;;car;walk-car-walk;home_22800.0;work_7200.0;null;387750190003f;365491.0106008712;5686508.336795216;null;286566980000f;361792.6055984292;5702349.392990352;;
12618;2;12618_2;12:21:00;00:59:27;00:11:15;18840;16419;;pt;walk-pt-walk-pt-walk;work_7200.0;home_14400.0;null;286566980000f;361792.6055984292;5702349.392990352;null;387750190003f;365505.19685598917;5686355.479470669;de:05113:9289:5:5;de:05158:10112:0:1.2
12618;3;12618_3;16:46:47;01:56:43;00:00:00;21401;15286;;bike;bike;home_14400.0;leisure_7200.0;null;387750190003f;365505.19685598917;5686355.479470669;null;3946859510001f;360674.3663984674;5700858.347307567;;
12618;4;12618_4;22:25:28;01:56:43;00:00:00;21401;15286;;bike;bike;leisure_7200.0;home_22800.0;null;3946859510001f;360674.3663984674;5700858.347307567;null;387750190003f;365505.19685598917;5686355.479470669;;
12626;1;12626_1;07:05:00;00:14:54;00:00:23;3975;3632;;pt;walk-pt-walk;home_28800.0;educ_secondary_14400.0;null;2578079100006f;365824.6005627996;5686135.488772396;null;6281650000000f;363782.2970583497;5689139.44170385;de:05158:10405:0:1.1;de:05158:10079:0:2
12626;2;12626_2;13:01:00;00:08:45;00:00:00;5037;3589;;ride;walk-ride-walk;educ_secondary_14400.0;home_12000.0;null;6281650000000f;363782.2970583497;5689139.44170385;null;2578079100006f;365746.2844196323;5686135.352814941;;
12626;3;12626_3;16:41:00;00:32:55;00:00:00;6036;4311;;bike;bike;home_12000.0;errands_600.0;null;2578079100006f;365746.2844196323;5686135.352814941;null;1772124620001f;363004.77443689987;5682807.819111385;;
12626;4;12626_4;17:13:55;00:05:17;00:00:00;353;252;;walk;walk;errands_600.0;errands_1200.0;null;1772124620001f;363004.77443689987;5682807.819111385;null;3144828090001f;363254.18614518474;5682845.081908179;;
12626;5;12626_5;17:42:00;00:09:41;00:00:00;7322;5137;;ride;walk-ride-walk;errands_1200.0;shop_daily_1800.0;null;3144828090001f;363254.18614518474;5682845.081908179;null;5892350070006f;367772.45560754876;5685290.440650481;;
12626;6;12626_6;18:23:00;00:16:45;00:00:00;3073;2195;;bike;bike;shop_daily_1800.0;home_28800.0;null;5892350070006f;367772.45560754876;5685290.440650481;null;2578079100006f;365746.2844196323;5686135.352814941;;
12641;1;12641_1;16:40:13;00:31:36;00:00:00;2108;1461;;walk;walk;home_23400.0;leisure_5400.0;null;2955432150005f;365065.7178512106;5686867.137443417;null;1148939130002f;364586.4898825287;5688247.34790655;;
12641;2;12641_2;21:21:08;00:35:52;00:00:00;2391;1708;;walk;walk;leisure_5400.0;errands_3000.0;null;1148939130002f;364586.4898825287;5688247.34790655;null;6266981750000f;363672.6845946303;5689690.500126603;;
12641;3;12641_3;21:57:00;01:07:04;00:00:00;4472;3194;;walk;walk;errands_3000.0;home_23400.0;null;6266981750000f;363672.6845946303;5689690.500126603;null;2955432150005f;365095.9113075293;5686830.677939247;;
12678;1;12678_1;10:22:01;00:25:54;00:00:00;36485;19662;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;234334750003f;365322.17180269817;5686644.795249748;null;263740710002f;347635.2230572469;5678055.488222591;;
12678;2;12678_2;18:20:20;00:26:26;00:00:00;28946;19661;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;263740710002f;347635.2230572469;5678055.488222591;null;234334750003f;365321.11492978706;5686644.404784997;;
12796;1;12796_1;10:25:36;00:24:11;00:00:00;16547;11551;;ride;walk-ride-walk;home_14400.0;leisure_4800.0;null;6835582400000f;362651.80483978556;5687954.5714827655;null;1184383140002f;359406.4788263371;5699041.069568812;;
12796;2;12796_2;13:00:41;00:21:43;00:00:00;14492;11234;;ride;walk-ride-walk;leisure_4800.0;leisure_14400.0;null;1184383140002f;359406.4788263371;5699041.069568812;null;1815886050004f;364353.9890487994;5688954.663983514;;
12807;1;12807_1;12:12:34;00:39:07;00:01:03;5960;5085;;pt;walk-pt-walk;home_14400.0;leisure_14400.0;null;6835492460001f;363021.68921513204;5688214.121503104;null;229021340014f;357969.57587040914;5687628.979911022;de:05158:10114:0:2;de:05158:10022:0:1
12817;1;12817_1;07:32:08;00:23:09;00:00:00;9858;3847;;ride;walk-ride-walk;home_22800.0;work_14400.0;null;6835492420000f;362934.33499745646;5688221.292872166;null;273759960011f;360375.1515905699;5685348.587849058;;
12817;2;12817_2;16:41:30;01:12:48;00:00:00;4852;3466;;walk;walk;work_14400.0;leisure_7800.0;null;273759960011f;360375.1515905699;5685348.587849058;null;234961070006f;361794.68058432156;5688510.593936487;;
12817;3;12817_3;22:48:38;00:08:51;00:00:00;1624;1159;;bike;bike;leisure_7800.0;home_22800.0;null;234961070006f;361794.68058432156;5688510.593936487;null;6835492420000f;362922.8575602449;5688241.968472299;;
12830;1;12830_1;09:36:02;00:20:44;00:00:00;3344;2051;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;6289289940005f;363078.7475088097;5688169.795965903;null;274851950005f;364769.0628477898;5687007.1316892;;
12848;1;12848_1;05:05:39;01:18:11;00:00:00;5213;3732;;walk;walk;home_14400.0;work_14400.0;null;3157862350001f;363345.3002395431;5688305.917754922;null;272429420023f;359641.9936140505;5687838.147931883;;
12848;2;12848_2;13:38:28;00:39:08;00:00:00;2608;1862;;walk;walk;work_14400.0;work_14400.0;null;272429420023f;359641.9936140505;5687838.147931883;null;1811229980009f;361503.74808258784;5687901.642216368;;
12866;1;12866_1;12:39:37;00:39:10;00:00:00;2612;1765;;walk;walk;home_14400.0;leisure_14400.0;null;238413110016f;363319.04557916994;5688138.527301808;null;6281614720000f;363720.3653603397;5689857.701464149;;
12889;1;12889_1;10:20:36;00:26:05;00:00:00;1739;1281;;walk;walk;home_28800.0;shop_daily_1800.0;null;1199589790003f;362988.70946102723;5688085.202475234;null;1855971440000f;363953.2148925506;5688929.201248107;;
12889;2;12889_2;11:31:15;00:15:37;00:00:00;1042;744;;walk;walk;shop_daily_1800.0;leisure_600.0;null;1855971440000f;363953.2148925506;5688929.201248107;null;6281650120001f;363428.3173630492;5689456.555538621;;
12889;3;12889_3;13:57:48;00:29:08;00:00:00;1943;1387;;walk;walk;leisure_600.0;home_28800.0;null;6281650120001f;363428.3173630492;5689456.555538621;null;1199589790003f;362995.770424858;5688137.844795086;;
12932;1;12932_1;06:14:33;00:27:47;00:00:00;29541;22576;;ride;walk-ride-walk;home_28800.0;work_11400.0;null;238413110007f;363171.012817217;5688062.71490767;null;584479270004f;342386.65978663473;5679246.377945127;;
12932;2;12932_2;10:06:41;00:05:52;00:00:00;1076;768;;bike;bike;work_11400.0;business_4800.0;null;584479270004f;342386.65978663473;5679246.377945127;null;301382630003f;341625.30755539885;5679352.159397966;;
12932;3;12932_3;12:17:35;00:24:56;00:00:00;1663;1187;;walk;walk;business_4800.0;business_4800.0;null;301382630003f;341625.30755539885;5679352.159397966;null;1432584780013f;342562.62785436166;5678622.954246084;;
12932;4;12932_4;15:56:29;00:31:08;00:00:00;28603;22674;;ride;walk-ride-walk;business_4800.0;home_28800.0;null;1432584780013f;342562.62785436166;5678622.954246084;null;238413110007f;363157.55855509854;5688108.627101488;;
12938;1;12938_1;05:35:35;01:44:19;00:00:00;23785;16285;;car;walk-car-walk;home_28800.0;work_10800.0;null;1853260520010f;363181.20987787354;5688380.06667909;null;5362170520000f;348257.23361524346;5681861.642698035;;
12938;2;12938_2;09:49:00;00:12:06;00:00:00;6059;4040;;car;walk-car-walk;work_10800.0;business_10800.0;null;5362170520000f;348257.23361524346;5681861.642698035;null;3583113220001f;349832.90717204544;5685582.232826467;;
12938;3;12938_3;12:41:49;00:09:54;00:00:00;1818;1298;;bike;bike;business_10800.0;business_14400.0;null;3583113220001f;349832.90717204544;5685582.232826467;null;255878510003f;350591.1532496178;5684528.1229193285;;
12938;4;12938_4;18:26:37;01:23:29;00:00:00;16272;13217;;car;walk-car-walk;business_14400.0;home_28800.0;null;255878510003f;350591.1532496178;5684528.1229193285;null;1853260520010f;363232.683931918;5688388.195019007;;
12978;1;12978_1;09:47:42;00:14:03;00:00:00;937;662;;walk;walk;home_28800.0;educ_primary_14400.0;null;6835492540000f;363072.920278191;5687974.140478367;null;237236610003f;362748.66400822176;5688551.9539331645;;
12978;2;12978_2;17:52:38;00:14:03;00:00:00;937;669;;walk;walk;educ_primary_14400.0;home_28800.0;null;237236610003f;362748.66400822176;5688551.9539331645;null;6835492540000f;363090.6041882239;5687976.73202352;;
12986;1;12986_1;16:03:00;01:55:55;00:00:00;19989;10397;;car;walk-car-walk;home_15000.0;business_5400.0;null;1199600620008f;362955.3477954734;5688008.137184214;null;428725870021f;373325.40657129505;5687254.601884276;;
12986;2;12986_2;18:04:00;00:23:19;00:00:00;6446;2968;;car;walk-car-walk;business_5400.0;shop_other_2400.0;null;428725870021f;373325.40657129505;5687254.601884276;null;263555850004f;371729.02557150705;5684752.024976884;;
12986;3;12986_3;18:46:00;00:29:05;00:00:00;6581;4381;;car;walk-car-walk;shop_other_2400.0;errands_4800.0;null;263555850004f;371729.02557150705;5684752.024976884;null;933635670008f;368661.8561753061;5681622.678524431;;
12986;4;12986_4;20:09:00;01:14:31;00:00:00;16681;8516;;car;walk-car-walk;errands_4800.0;home_6600.0;null;933635670008f;368661.8561753061;5681622.678524431;null;1199600620008f;362965.1150662225;5687953.59656896;;
12986;5;12986_5;22:26:00;00:27:35;00:00:00;1839;1313;;walk;walk;home_6600.0;leisure_4800.0;null;1199600620008f;362965.1150662225;5687953.59656896;null;2946863640005f;363575.58633297594;5689116.930783942;;
12986;6;12986_6;23:54:00;00:27:35;00:00:00;1839;1313;;walk;walk;leisure_4800.0;home_15000.0;null;2946863640005f;363575.58633297594;5689116.930783942;null;1199600620008f;362965.1150662225;5687953.59656896;;
12989;1;12989_1;07:14:00;00:54:43;00:03:13;10145;6736;;pt;walk-pt-walk-pt-walk;home_28800.0;leisure_3000.0;null;2381573040005f;363114.1693472686;5688198.168232138;null;246296530002f;361075.7315031493;5694619.166606306;de:05158:10322:0:1;de:05113:9494:1:2
12989;2;12989_2;08:17:00;02:40:40;00:00:00;47338;26099;;car;walk-car-walk;leisure_3000.0;work_14400.0;null;246296530002f;361075.7315031493;5694619.166606306;null;1454174460002f;387038.8770577397;5691951.045214574;;
12989;3;12989_3;17:34:00;02:23:09;00:00:00;41232;24208;;car;walk-car-walk;work_14400.0;home_28800.0;null;1454174460002f;387038.8770577397;5691951.045214574;null;2381573040005f;363121.5071024123;5688205.029161198;;
